page;x;y;w;h;font;size;score;kind;level;role;text;runs_json
5;90.16;468.30;417.85;40.28;ArialMT;10.0;0.00;text;0;body;Auch im Vergleich mit anderen Großstädten stiegen die Angebotsmieten in Hamburg zwischen 2018 und 2024 stark an. So liegt der prozentuale Anstieg in Hamburg zwischen 2018 und 2024 bei rund 33 v. H. In;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
5;90.16;519.08;415.16;25.20;Arial-BoldMT;9.2;2.00;text;0;body;Grafik 2: Entwicklung der Angebotsmieten in Hamburg im Vergleich zu den 14 größten kreisfreien Städten in Euro pro m² Wohnfläche (Mittelwerte);"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 1, ""u"": 0, ""s"": 9.17}]"
5;96.10;559.34;380.08;121.59;Calibri;8.2;1.00;text;0;body;0 2 4 6 8 10 12 14 16 18 11,81 12,3 12,83 13,09 13,44 14,71 15,68 10,89 11,28 11,47 11,83 12,23 13,43 14,43 2018 2019 2020 2021 2022 2023 2024;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
5;258.16;688.14;98.41;11.02;Calibri;8.2;1.00;text;0;body;Hamburg Großstädte;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
5;90.16;696.31;414.49;34.63;ArialMT;8.2;1.00;text;0;body;Quellen: Bundesinstitut für Bau-, Stadt- und Raumforschung auf Basis der IDN-Preisdaten, empirica ag, GE- WOS, Analyse & Konzepte Preisdatenbank;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
6;42.52;64.87;496.07;18.82;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 398 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}]"
6;90.16;80.75;417.82;103.10;ArialMT;9.2;0.00;text;0;body;Dabei ist zu berücksichtigen, dass Hamburg im Vergleich der Großstädte die dritthöchste relative Steigerung im betrachteten Zeitraum aufweist. Nur Berlin (53 v. H.) und Leipzig (44 v. H.) verzeichnen ;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
6;96.08;187.93;378.44;108.96;Calibri;8.2;0.00;text;0;body;60,0 53,0 50,0 44,0 40,0 33,0 28,0 27,0 27,0 25,0 24,0 24,0 21,0 21,0 17,0 17,0 14,0 30,0 20,0 10,0;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
6;100.26;305.47;10.38;11.02;Calibri;8.2;0.00;text;0;body;0,0;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
6;90.16;393.48;409.46;37.01;ArialMT;9.2;2.00;text;0;body;Quellen: Bundesinstitut für Bau-, Stadt- und Raumforschung auf Basis der IDN-Preisdaten, empirica ag, GEWOS, Analyse & Konzepte Preisdatenbank;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
6;90.16;439.05;355.41;28.87;ArialMT;10.0;0.00;text;0;body;1.1.2 Entwicklung der Angebotsmieten auf den Hamburger Teilmärkten;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
6;83.68;477.95;424.34;106.18;ArialMT;10.0;0.00;text;0;body;Nicht nur in Hamburg insgesamt sind die Mieten im Zeitraum 2018 bis 2024 gestiegen. Diese Entwicklung zeigt sich auch bei einer Betrachtung von einzelnen sachlichen Teilmärkten, gesplittet nach Wohnun;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
6;264.07;584.22;121.16;10.81;Calibri-Bold;7.0;1.00;text;0;body;Wohnungsgrößenklassen in qm (Medianwerte);"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}]"
6;91.26;584.24;412.75;92.04;Calibri;7.0;0.00;text;0;body;Jahr <40 qm ab 40 bis <60 ab 60 bis <80 ab 80 bis <100 ab 100 bis <120 ab 120 bis <160 160 und mehr 2018 12,29 € 11,03 € 10,83 € 11,87 € 12,65 € 13,25 € 14,42 € 2019 12,58 € 11,50 € 11,21 € 12,45 € 13;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 6.96}]"
6;90.16;673.03;417.79;23.70;TimesNewRomanPSMT;9.6;1.00;text;0;body;Quellen: empirica ag, GEWOS, Analyse & Konzepte;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
6;90.16;705.35;417.86;27.06;ArialMT;10.0;0.00;text;0;body;Tabelle 1 zeigt, dass das mittlere Niveau der Angebotsmieten im Jahr 2024 in allen Größenklassen des Wohnungsbestandes deutlich über dem Bundesdurchschnitt von 10,92 Euro/m²;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
7;56.69;64.87;496.07;18.11;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 399 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}]"
7;90.16;80.04;417.87;69.89;ArialMT;9.6;1.00;text;0;body;(Grafik 1) Wohnfläche liegt. Tabelle 2 zeigt die Veränderung der Angebotsmieten in Hamburg in den Jahren 2018 bis 2024 nach Wohnungsgrößen. Tabelle 2: Veränderung der Angebotsmieten in Hamburg 2018 bi;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
7;108.50;156.12;368.04;67.11;Calibri-Bold;7.1;1.00;text;0;body;Jahr Veränderung der Angebotsmieten (netto-kalt) in Hamburg <40 qm ab 40 bis <60 ab 60 bis <80 ab 80 bis <100 ab 100 bis <120 ab 120 bis <160 160 und mehr Anstieg im Median Median Median Median Median;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}]"
7;90.16;222.58;417.98;103.45;Calibri;8.1;0.00;text;0;body;Quellen: empirica ag, GEWOS, Analyse & Konzepte Die Angaben verdeutlichen, dass in fast allen Größenklassen die Mietpreisentwicklung zwischen den Jahren 2018 und 2024 mit Anstiegen zwischen 23 v. H. b;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
7;97.80;222.82;375.31;11.33;Calibri;7.1;1.00;text;0;body;Mehrfamilienhäusern 69000 267500 263500 107500 29500 18000 7000;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.13}]"
7;90.14;336.58;417.87;160.11;ArialMT;10.0;1.00;text;0;body;Besonders auffällig ist, dass ausgerechnet Wohnungen mit einer Größe zwischen 40 und 100 m² – also jene, in denen laut Zensus 2022 rund 84 v. H. aller Haushalte in Mehrfamilienhäusern leben und die da;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
7;90.14;507.31;417.79;93.55;ArialMT;10.0;0.00;text;0;body;Eine ähnliche Entwicklung ist auch für die unterschiedlichen regionalen Teilmärkte, welche die zuständige Fachbehörde zur Analyse der kleinräumigen Mietenentwicklung gebildet hat, festzustellen. Insge;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
7;90.16;709.27;417.65;46.41;ArialMT;9.2;1.00;text;0;body;5 Ausnahme bilden Billstedt, Rahlstedt und Ottensen. Aufgrund der Größe der Stadtteile Billstedt und Rahlstedt bzw. des herausgehobenen Mietniveaus in Ottensen wurden in diesen Fällen keine Teilmärkte;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
8;42.52;64.87;496.07;14.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 400 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}]"
8;77.87;469.00;13.04;280.22;Arial-BoldMT;9.1;2.00;text;0;body;Tabelle 3: Abgrenzung der Hamburger Mietwohnungsteilmärkte;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.05}]"
